time,open,high,low,close,volume,pattern,signal,strategy,filtr
2009-01-11 23:30:00,2348.0,2351.0,2348.0,2350.0,133,0,0,bullish_engulfing_pattern,NO
2009-01-11 23:45:00,2350.0,2354.0,2343.0,2353.0,187,0,0,bullish_engulfing_pattern,NO
2009-01-12 10:30:00,2345.0,2353.0,2323.0,2344.0,4634,0,0,bullish_engulfing_pattern,NO
2009-01-12 10:45:00,2340.0,2345.0,2330.0,2335.0,732,1,0,bullish_engulfing_pattern,NO
2009-01-12 11:00:00,2331.0,2342.0,2330.0,2342.0,930,1,0,bullish_engulfing_pattern,NO
2009-01-12 11:15:00,2341.0,2344.0,2336.0,2336.0,1468,1,0,bullish_engulfing_pattern,NO
2009-01-12 11:30:00,2339.0,2342.0,2331.0,2331.0,1933,0,1,bullish_engulfing_pattern,NO
2009-01-12 11:45:00,2330.0,2335.0,2327.0,2333.0,929,0,0,bullish_engulfing_pattern,NO
2009-01-12 12:00:00,2331.0,2351.0,2328.0,2347.0,3641,0,0,bullish_engulfing_pattern,NO
2009-01-12 12:15:00,2347.0,2347.0,2337.0,2347.0,1552,0,0,bullish_engulfing_pattern,NO
2009-01-12 12:30:00,2346.0,2348.0,2336.0,2338.0,1137,0,0,bullish_engulfing_pattern,NO
2009-01-12 12:45:00,2338.0,2340.0,2335.0,2339.0,382,0,0,bullish_engulfing_pattern,NO
2009-01-12 13:00:00,2337.0,2339.0,2332.0,2339.0,1515,0,0,bullish_engulfing_pattern,NO
2009-01-12 13:15:00,2337.0,2337.0,2320.0,2327.0,3117,0,0,bullish_engulfing_pattern,NO
2009-01-12 13:30:00,2327.0,2329.0,2324.0,2324.0,1032,0,0,bullish_engulfing_pattern,NO
2009-01-12 13:45:00,2325.0,2325.0,2319.0,2323.0,1426,0,0,bullish_engulfing_pattern,NO
2009-01-12 14:00:00,2321.0,2322.0,2315.0,2321.0,2030,0,0,bullish_engulfing_pattern,NO
2009-01-12 14:15:00,2320.0,2321.0,2317.0,2318.0,500,0,0,bullish_engulfing_pattern,NO
2009-01-12 14:30:00,2317.0,2317.0,2309.0,2312.0,2049,0,0,bullish_engulfing_pattern,NO
2009-01-12 14:45:00,2312.0,2316.0,2306.0,2308.0,6474,0,0,bullish_engulfing_pattern,NO
2009-01-12 15:00:00,2309.0,2319.0,2307.0,2316.0,1988,0,0,bullish_engulfing_pattern,NO
2009-01-12 15:15:00,2316.0,2326.0,2313.0,2323.0,785,0,0,bullish_engulfing_pattern,NO
2009-01-12 15:30:00,2324.0,2324.0,2314.0,2317.0,889,0,0,bullish_engulfing_pattern,NO
2009-01-12 15:45:00,2317.0,2318.0,2315.0,2318.0,306,0,0,bullish_engulfing_pattern,NO
2009-01-12 16:00:00,2316.0,2316.0,2311.0,2314.0,215,0,0,bullish_engulfing_pattern,NO
2009-01-12 16:15:00,2314.0,2316.0,2313.0,2316.0,550,0,0,bullish_engulfing_pattern,NO
2009-01-12 16:30:00,2315.0,2320.0,2315.0,2319.0,1260,0,0,bullish_engulfing_pattern,NO
2009-01-12 16:45:00,2320.0,2320.0,2316.0,2318.0,357,0,0,bullish_engulfing_pattern,NO
2009-01-12 17:00:00,2317.0,2324.0,2316.0,2319.0,2019,0,0,bullish_engulfing_pattern,NO
2009-01-12 17:15:00,2319.0,2332.0,2319.0,2329.0,1000,0,0,bullish_engulfing_pattern,NO
2009-01-12 17:30:00,2329.0,2337.0,2317.0,2317.0,3947,0,0,bullish_engulfing_pattern,NO
2009-01-12 18:00:00,2321.0,2321.0,2304.0,2310.0,1949,0,0,bullish_engulfing_pattern,NO
2009-01-12 18:15:00,2310.0,2314.0,2308.0,2314.0,206,0,0,bullish_engulfing_pattern,NO
2009-01-12 18:30:00,2312.0,2315.0,2306.0,2306.0,728,0,0,bullish_engulfing_pattern,NO
2009-01-12 18:45:00,2306.0,2314.0,2305.0,2311.0,180,0,0,bullish_engulfing_pattern,NO
2009-01-12 19:00:00,2313.0,2315.0,2311.0,2311.0,20,0,0,bullish_engulfing_pattern,NO
2009-01-12 19:15:00,2313.0,2314.0,2310.0,2311.0,69,0,0,bullish_engulfing_pattern,NO
2009-01-12 19:30:00,2311.0,2313.0,2304.0,2310.0,186,0,0,bullish_engulfing_pattern,NO
2009-01-12 19:45:00,2308.0,2311.0,2305.0,2305.0,58,0,0,bullish_engulfing_pattern,NO
2009-01-12 20:00:00,2305.0,2319.0,2302.0,2311.0,452,0,0,bullish_engulfing_pattern,NO
2009-01-12 20:15:00,2313.0,2326.0,2313.0,2318.0,875,0,0,bullish_engulfing_pattern,NO
2009-01-12 20:30:00,2319.0,2345.0,2319.0,2330.0,741,0,0,bullish_engulfing_pattern,NO
2009-01-12 20:45:00,2330.0,2339.0,2315.0,2319.0,530,0,0,bullish_engulfing_pattern,NO
2009-01-12 21:00:00,2319.0,2323.0,2317.0,2320.0,75,0,0,bullish_engulfing_pattern,NO
2009-01-12 21:15:00,2323.0,2324.0,2320.0,2324.0,38,0,0,bullish_engulfing_pattern,NO
2009-01-12 21:30:00,2321.0,2321.0,2316.0,2317.0,26,0,0,bullish_engulfing_pattern,NO
2009-01-12 21:45:00,2320.0,2324.0,2319.0,2319.0,59,0,0,bullish_engulfing_pattern,NO
2009-01-12 22:00:00,2318.0,2327.0,2318.0,2318.0,182,0,0,bullish_engulfing_pattern,NO
2009-01-12 22:15:00,2317.0,2321.0,2317.0,2318.0,327,0,0,bullish_engulfing_pattern,NO
2009-01-12 22:30:00,2319.0,2325.0,2315.0,2315.0,249,0,0,bullish_engulfing_pattern,NO
2009-01-12 22:45:00,2316.0,2320.0,2311.0,2320.0,291,0,0,bullish_engulfing_pattern,NO
2009-01-12 23:00:00,2319.0,2322.0,2308.0,2308.0,126,0,0,bullish_engulfing_pattern,NO
2009-01-12 23:15:00,2310.0,2313.0,2308.0,2310.0,280,0,0,bullish_engulfing_pattern,NO
2009-01-12 23:30:00,2310.0,2313.0,2303.0,2310.0,410,0,0,bullish_engulfing_pattern,NO
2009-01-12 23:45:00,2303.0,2314.0,2300.0,2300.0,327,0,0,bullish_engulfing_pattern,NO
2009-01-13 10:30:00,2300.0,2300.0,2279.0,2283.0,2882,0,0,bullish_engulfing_pattern,NO
2009-01-13 10:45:00,2283.0,2286.0,2270.0,2274.0,1690,0,0,bullish_engulfing_pattern,NO
2009-01-13 11:00:00,2274.0,2275.0,2265.0,2275.0,2451,0,0,bullish_engulfing_pattern,NO
2009-01-13 11:15:00,2275.0,2275.0,2270.0,2275.0,465,0,0,bullish_engulfing_pattern,NO
2009-01-13 11:30:00,2275.0,2275.0,2271.0,2274.0,333,0,0,bullish_engulfing_pattern,NO
2009-01-13 11:45:00,2274.0,2279.0,2274.0,2279.0,1048,0,0,bullish_engulfing_pattern,NO
2009-01-13 12:00:00,2278.0,2279.0,2268.0,2269.0,1630,0,0,bullish_engulfing_pattern,NO
2009-01-13 12:15:00,2267.0,2269.0,2263.0,2264.0,1888,0,0,bullish_engulfing_pattern,NO
2009-01-13 12:30:00,2264.0,2264.0,2251.0,2255.0,3978,0,0,bullish_engulfing_pattern,NO
2009-01-13 12:45:00,2254.0,2257.0,2251.0,2251.0,1336,0,0,bullish_engulfing_pattern,NO
2009-01-13 13:00:00,2253.0,2256.0,2250.0,2251.0,6230,0,0,bullish_engulfing_pattern,NO
2009-01-13 13:15:00,2251.0,2258.0,2251.0,2251.0,1571,0,0,bullish_engulfing_pattern,NO
2009-01-13 13:30:00,2251.0,2254.0,2237.0,2238.0,5088,0,0,bullish_engulfing_pattern,NO
2009-01-13 13:45:00,2239.0,2240.0,2227.0,2231.0,2595,0,0,bullish_engulfing_pattern,NO
2009-01-13 14:00:00,2230.0,2235.0,2224.0,2234.0,1942,0,0,bullish_engulfing_pattern,NO
2009-01-13 14:15:00,2234.0,2235.0,2225.0,2230.0,378,0,0,bullish_engulfing_pattern,NO
2009-01-13 14:30:00,2229.0,2230.0,2220.0,2222.0,1725,0,0,bullish_engulfing_pattern,NO
2009-01-13 14:45:00,2222.0,2226.0,2206.0,2213.0,1871,0,0,bullish_engulfing_pattern,NO
2009-01-13 15:00:00,2213.0,2215.0,2205.0,2212.0,4324,0,0,bullish_engulfing_pattern,NO
2009-01-13 15:15:00,2212.0,2215.0,2203.0,2203.0,3084,0,0,bullish_engulfing_pattern,NO
2009-01-13 15:30:00,2203.0,2213.0,2200.0,2213.0,2218,0,0,bullish_engulfing_pattern,NO
2009-01-13 15:45:00,2212.0,2215.0,2206.0,2208.0,2963,0,0,bullish_engulfing_pattern,NO
2009-01-13 16:00:00,2207.0,2212.0,2206.0,2210.0,1712,0,0,bullish_engulfing_pattern,NO
2009-01-13 16:15:00,2211.0,2213.0,2207.0,2210.0,249,0,0,bullish_engulfing_pattern,NO
2009-01-13 16:30:00,2212.0,2226.0,2209.0,2216.0,5492,0,0,bullish_engulfing_pattern,NO
2009-01-13 16:45:00,2216.0,2224.0,2212.0,2224.0,1661,0,0,bullish_engulfing_pattern,NO
2009-01-13 17:00:00,2224.0,2226.0,2209.0,2211.0,753,0,0,bullish_engulfing_pattern,NO
2009-01-13 17:15:00,2211.0,2218.0,2210.0,2215.0,1878,0,0,bullish_engulfing_pattern,NO
2009-01-13 17:30:00,2215.0,2224.0,2210.0,2223.0,1661,0,0,bullish_engulfing_pattern,NO
2009-01-13 18:00:00,2232.0,2258.0,2232.0,2253.0,4463,0,0,bullish_engulfing_pattern,NO
2009-01-13 18:15:00,2253.0,2264.0,2240.0,2242.0,6090,0,0,bullish_engulfing_pattern,NO
2009-01-13 18:30:00,2242.0,2245.0,2224.0,2232.0,2593,0,0,bullish_engulfing_pattern,NO
2009-01-13 18:45:00,2234.0,2248.0,2234.0,2244.0,272,0,0,bullish_engulfing_pattern,NO
2009-01-13 19:00:00,2242.0,2246.0,2242.0,2246.0,297,0,0,bullish_engulfing_pattern,NO
2009-01-13 19:15:00,2241.0,2246.0,2239.0,2245.0,112,0,0,bullish_engulfing_pattern,NO
2009-01-13 19:30:00,2246.0,2250.0,2243.0,2250.0,154,0,0,bullish_engulfing_pattern,NO
2009-01-13 19:45:00,2246.0,2249.0,2242.0,2243.0,67,0,0,bullish_engulfing_pattern,NO
2009-01-13 20:00:00,2242.0,2242.0,2240.0,2242.0,60,0,0,bullish_engulfing_pattern,NO
2009-01-13 20:15:00,2240.0,2243.0,2239.0,2240.0,92,0,0,bullish_engulfing_pattern,NO
2009-01-13 20:30:00,2239.0,2240.0,2236.0,2239.0,75,0,0,bullish_engulfing_pattern,NO
2009-01-13 20:45:00,2235.0,2239.0,2231.0,2232.0,70,0,0,bullish_engulfing_pattern,NO
2009-01-13 21:00:00,2235.0,2240.0,2231.0,2240.0,150,0,0,bullish_engulfing_pattern,NO
2009-01-13 21:15:00,2240.0,2243.0,2230.0,2239.0,108,0,0,bullish_engulfing_pattern,NO
2009-01-13 21:30:00,2236.0,2238.0,2223.0,2224.0,143,0,0,bullish_engulfing_pattern,NO
2009-01-13 21:45:00,2230.0,2243.0,2221.0,2221.0,183,0,0,bullish_engulfing_pattern,NO
2009-01-13 22:00:00,2223.0,2235.0,2221.0,2232.0,79,0,0,bullish_engulfing_pattern,NO
2009-01-13 22:15:00,2231.0,2235.0,2228.0,2228.0,67,1,0,bullish_engulfing_pattern,NO
2009-01-13 22:30:00,2227.0,2240.0,2227.0,2240.0,57,1,0,bullish_engulfing_pattern,NO
2009-01-13 22:45:00,2239.0,2248.0,2236.0,2236.0,212,1,0,bullish_engulfing_pattern,NO
2009-01-13 23:00:00,2236.0,2237.0,2220.0,2230.0,365,1,1,bullish_engulfing_pattern,NO
2009-01-13 23:15:00,2225.0,2245.0,2225.0,2242.0,104,1,0,bullish_engulfing_pattern,NO
2009-01-13 23:30:00,2240.0,2260.0,2236.0,2252.0,863,1,0,bullish_engulfing_pattern,NO
2009-01-13 23:45:00,2252.0,2260.0,2245.0,2260.0,243,0,1,bullish_engulfing_pattern,NO
2009-01-14 10:30:00,2259.0,2268.0,2250.0,2252.0,4263,0,0,bullish_engulfing_pattern,NO
2009-01-14 10:45:00,2254.0,2254.0,2240.0,2246.0,2020,0,0,bullish_engulfing_pattern,NO
2009-01-14 11:00:00,2246.0,2250.0,2232.0,2244.0,3196,1,0,bullish_engulfing_pattern,NO
2009-01-14 11:15:00,2243.0,2257.0,2240.0,2256.0,2583,1,0,bullish_engulfing_pattern,NO
2009-01-14 11:30:00,2256.0,2256.0,2235.0,2241.0,2562,1,0,bullish_engulfing_pattern,NO
2009-01-14 11:45:00,2243.0,2245.0,2238.0,2243.0,3156,0,1,bullish_engulfing_pattern,NO
2009-01-14 12:00:00,2246.0,2247.0,2227.0,2229.0,2550,0,0,bullish_engulfing_pattern,NO
2009-01-14 12:15:00,2229.0,2231.0,2224.0,2230.0,1569,0,0,bullish_engulfing_pattern,NO
2009-01-14 12:30:00,2230.0,2230.0,2220.0,2222.0,1078,0,0,bullish_engulfing_pattern,NO
2009-01-14 12:45:00,2222.0,2226.0,2211.0,2214.0,1239,0,0,bullish_engulfing_pattern,NO
2009-01-14 13:00:00,2211.0,2216.0,2207.0,2210.0,1523,0,0,bullish_engulfing_pattern,NO
2009-01-14 13:15:00,2210.0,2212.0,2206.0,2211.0,960,0,0,bullish_engulfing_pattern,NO
2009-01-14 13:30:00,2211.0,2214.0,2207.0,2214.0,2508,0,0,bullish_engulfing_pattern,NO
2009-01-14 13:45:00,2214.0,2218.0,2214.0,2216.0,742,0,0,bullish_engulfing_pattern,NO
2009-01-14 14:00:00,2214.0,2220.0,2214.0,2216.0,177,0,0,bullish_engulfing_pattern,NO
2009-01-14 14:15:00,2213.0,2217.0,2212.0,2216.0,135,0,0,bullish_engulfing_pattern,NO
2009-01-14 14:30:00,2213.0,2215.0,2205.0,2211.0,782,0,0,bullish_engulfing_pattern,NO
2009-01-14 14:45:00,2207.0,2213.0,2207.0,2213.0,1142,0,0,bullish_engulfing_pattern,NO
2009-01-14 15:00:00,2213.0,2217.0,2212.0,2215.0,160,0,0,bullish_engulfing_pattern,NO
2009-01-14 15:15:00,2214.0,2227.0,2214.0,2224.0,3371,0,0,bullish_engulfing_pattern,NO
2009-01-14 15:30:00,2224.0,2228.0,2220.0,2220.0,2984,0,0,bullish_engulfing_pattern,NO
2009-01-14 15:45:00,2220.0,2223.0,2211.0,2219.0,2987,0,0,bullish_engulfing_pattern,NO
2009-01-14 16:00:00,2220.0,2220.0,2205.0,2208.0,8886,0,0,bullish_engulfing_pattern,NO
2009-01-14 16:15:00,2208.0,2212.0,2203.0,2209.0,4350,0,0,bullish_engulfing_pattern,NO
2009-01-14 16:30:00,2209.0,2209.0,2195.0,2200.0,4056,0,0,bullish_engulfing_pattern,NO
2009-01-14 16:45:00,2200.0,2200.0,2176.0,2185.0,10684,0,0,bullish_engulfing_pattern,NO
2009-01-14 17:00:00,2185.0,2186.0,2154.0,2169.0,3511,0,0,bullish_engulfing_pattern,NO
2009-01-14 17:15:00,2170.0,2176.0,2139.0,2144.0,4896,0,0,bullish_engulfing_pattern,NO
2009-01-14 17:30:00,2144.0,2149.0,2127.0,2132.0,1565,0,0,bullish_engulfing_pattern,NO
2009-01-14 18:00:00,2138.0,2139.0,2119.0,2123.0,3074,0,0,bullish_engulfing_pattern,NO
2009-01-14 18:15:00,2120.0,2122.0,2098.0,2106.0,15349,0,0,bullish_engulfing_pattern,NO
2009-01-14 18:30:00,2104.0,2105.0,2069.0,2069.0,5475,0,0,bullish_engulfing_pattern,NO
2009-01-14 18:45:00,2069.0,2095.0,2060.0,2090.0,1251,0,0,bullish_engulfing_pattern,NO
2009-01-14 19:00:00,2090.0,2090.0,2070.0,2070.0,431,0,0,bullish_engulfing_pattern,NO
2009-01-14 19:15:00,2070.0,2078.0,2063.0,2070.0,317,0,0,bullish_engulfing_pattern,NO
2009-01-14 19:30:00,2074.0,2089.0,2074.0,2087.0,245,0,0,bullish_engulfing_pattern,NO
2009-01-14 19:45:00,2088.0,2095.0,2080.0,2089.0,162,0,0,bullish_engulfing_pattern,NO
2009-01-14 20:00:00,2089.0,2100.0,2088.0,2100.0,297,0,0,bullish_engulfing_pattern,NO
2009-01-14 20:15:00,2099.0,2099.0,2089.0,2098.0,252,0,0,bullish_engulfing_pattern,NO
2009-01-14 20:30:00,2097.0,2101.0,2090.0,2091.0,473,0,0,bullish_engulfing_pattern,NO
2009-01-14 20:45:00,2091.0,2109.0,2091.0,2103.0,122,0,0,bullish_engulfing_pattern,NO
2009-01-14 21:00:00,2105.0,2110.0,2092.0,2092.0,356,0,0,bullish_engulfing_pattern,NO
2009-01-14 21:15:00,2098.0,2100.0,2092.0,2099.0,351,0,0,bullish_engulfing_pattern,NO
2009-01-14 21:30:00,2098.0,2111.0,2096.0,2111.0,331,0,0,bullish_engulfing_pattern,NO
2009-01-14 21:45:00,2109.0,2113.0,2107.0,2108.0,206,0,0,bullish_engulfing_pattern,NO
2009-01-14 22:00:00,2108.0,2113.0,2107.0,2109.0,234,0,0,bullish_engulfing_pattern,NO
2009-01-14 22:15:00,2109.0,2113.0,2109.0,2110.0,53,0,0,bullish_engulfing_pattern,NO
2009-01-14 22:30:00,2112.0,2120.0,2111.0,2111.0,230,0,0,bullish_engulfing_pattern,NO
2009-01-14 22:45:00,2116.0,2119.0,2107.0,2107.0,304,0,0,bullish_engulfing_pattern,NO
2009-01-14 23:00:00,2107.0,2111.0,2091.0,2094.0,374,0,0,bullish_engulfing_pattern,NO
2009-01-14 23:15:00,2091.0,2100.0,2077.0,2095.0,1286,0,0,bullish_engulfing_pattern,NO
2009-01-14 23:30:00,2090.0,2092.0,2077.0,2077.0,164,0,0,bullish_engulfing_pattern,NO
2009-01-14 23:45:00,2077.0,2085.0,2071.0,2071.0,307,0,0,bullish_engulfing_pattern,NO
2009-01-15 10:30:00,2071.0,2078.0,2050.0,2070.0,10046,0,0,bullish_engulfing_pattern,NO
2009-01-15 10:45:00,2072.0,2099.0,2067.0,2090.0,6245,0,0,bullish_engulfing_pattern,NO
2009-01-15 11:00:00,2091.0,2136.0,2091.0,2108.0,9696,0,0,bullish_engulfing_pattern,NO
2009-01-15 11:15:00,2106.0,2106.0,2085.0,2090.0,4411,0,0,bullish_engulfing_pattern,NO
2009-01-15 11:30:00,2093.0,2093.0,2033.0,2035.0,9063,0,0,bullish_engulfing_pattern,NO
2009-01-15 11:45:00,2035.0,2073.0,2032.0,2060.0,7472,0,0,bullish_engulfing_pattern,NO
2009-01-15 12:00:00,2058.0,2068.0,2045.0,2046.0,2062,0,0,bullish_engulfing_pattern,NO
2009-01-15 12:15:00,2046.0,2058.0,2037.0,2056.0,7058,0,0,bullish_engulfing_pattern,NO
2009-01-15 12:30:00,2055.0,2068.0,2055.0,2061.0,2652,0,0,bullish_engulfing_pattern,NO
2009-01-15 12:45:00,2061.0,2096.0,2061.0,2092.0,5518,0,0,bullish_engulfing_pattern,NO
2009-01-15 13:00:00,2091.0,2105.0,2076.0,2097.0,1973,0,0,bullish_engulfing_pattern,NO
2009-01-15 13:15:00,2099.0,2109.0,2087.0,2090.0,2334,0,0,bullish_engulfing_pattern,NO
2009-01-15 13:30:00,2090.0,2095.0,2070.0,2091.0,1234,0,0,bullish_engulfing_pattern,NO
2009-01-15 13:45:00,2093.0,2106.0,2090.0,2097.0,1082,0,0,bullish_engulfing_pattern,NO
2009-01-15 14:00:00,2095.0,2115.0,2095.0,2101.0,3426,0,0,bullish_engulfing_pattern,NO
2009-01-15 14:15:00,2100.0,2106.0,2086.0,2095.0,2755,0,0,bullish_engulfing_pattern,NO
2009-01-15 14:30:00,2097.0,2117.0,2094.0,2095.0,5713,0,0,bullish_engulfing_pattern,NO
2009-01-15 14:45:00,2096.0,2105.0,2091.0,2094.0,685,0,0,bullish_engulfing_pattern,NO
2009-01-15 15:00:00,2095.0,2099.0,2071.0,2084.0,3080,0,0,bullish_engulfing_pattern,NO
2009-01-15 15:15:00,2085.0,2085.0,2072.0,2075.0,4279,0,0,bullish_engulfing_pattern,NO
2009-01-15 15:30:00,2075.0,2078.0,2049.0,2058.0,6938,0,0,bullish_engulfing_pattern,NO
2009-01-15 15:45:00,2058.0,2067.0,2043.0,2052.0,4682,0,0,bullish_engulfing_pattern,NO
2009-01-15 16:00:00,2052.0,2069.0,2050.0,2060.0,3443,0,0,bullish_engulfing_pattern,NO
2009-01-15 16:15:00,2065.0,2068.0,2048.0,2050.0,1292,0,0,bullish_engulfing_pattern,NO
2009-01-15 16:30:00,2051.0,2082.0,2050.0,2082.0,4032,0,0,bullish_engulfing_pattern,NO
2009-01-15 16:45:00,2082.0,2090.0,2074.0,2074.0,6386,0,0,bullish_engulfing_pattern,NO
2009-01-15 17:00:00,2075.0,2082.0,2062.0,2062.0,2312,0,0,bullish_engulfing_pattern,NO
2009-01-15 17:15:00,2061.0,2065.0,2050.0,2062.0,3100,0,0,bullish_engulfing_pattern,NO
2009-01-15 17:30:00,2066.0,2066.0,2035.0,2035.0,2628,0,0,bullish_engulfing_pattern,NO
2009-01-15 18:00:00,2050.0,2055.0,2039.0,2053.0,2843,0,0,bullish_engulfing_pattern,NO
2009-01-15 18:15:00,2049.0,2053.0,2036.0,2036.0,2296,0,0,bullish_engulfing_pattern,NO
2009-01-15 18:30:00,2036.0,2050.0,2035.0,2047.0,2189,0,0,bullish_engulfing_pattern,NO
2009-01-15 18:45:00,2050.0,2071.0,2049.0,2069.0,504,0,0,bullish_engulfing_pattern,NO
2009-01-15 19:00:00,2068.0,2087.0,2065.0,2065.0,477,0,0,bullish_engulfing_pattern,NO
2009-01-15 19:15:00,2065.0,2075.0,2065.0,2075.0,255,0,0,bullish_engulfing_pattern,NO
2009-01-15 19:30:00,2072.0,2075.0,2051.0,2051.0,518,0,0,bullish_engulfing_pattern,NO
2009-01-15 19:45:00,2057.0,2067.0,2053.0,2065.0,98,0,0,bullish_engulfing_pattern,NO
2009-01-15 20:00:00,2065.0,2065.0,2052.0,2060.0,228,0,0,bullish_engulfing_pattern,NO
2009-01-15 20:15:00,2058.0,2060.0,2046.0,2047.0,464,0,0,bullish_engulfing_pattern,NO
